,Unnamed: 0,n,convLM,convGN,convGNbc,nitsLM,nitsGN,nitsGNbc,caso,ini,Med,sys
0,0,0,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
1,1,1,1,1,1,8,8,6,0,1,1,IEEE14_rakp2009
2,2,2,1,1,1,8,8,6,0,1,1,IEEE14_rakp2009
3,3,3,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
4,4,4,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
5,5,5,1,1,1,8,8,6,0,1,1,IEEE14_rakp2009
6,6,6,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
7,7,7,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
8,8,8,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
9,9,9,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
10,10,10,1,1,1,8,8,6,0,1,1,IEEE14_rakp2009
11,11,11,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
12,12,12,1,1,1,8,8,6,0,1,1,IEEE14_rakp2009
13,13,13,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
14,14,14,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
15,15,15,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
16,16,16,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
17,17,17,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
18,18,18,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
19,19,19,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
20,20,20,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
21,21,21,1,1,1,8,8,6,0,1,1,IEEE14_rakp2009
22,22,22,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
23,23,23,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
24,24,24,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
25,25,25,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
26,26,26,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
27,27,27,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
28,28,28,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
29,29,29,1,1,1,8,8,6,0,1,1,IEEE14_rakp2009
30,30,30,1,1,1,8,8,6,0,1,1,IEEE14_rakp2009
31,31,31,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
32,32,32,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
33,33,33,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
34,34,34,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
35,35,35,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
36,36,36,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
37,37,37,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
38,38,38,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
39,39,39,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
40,40,40,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
41,41,41,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
42,42,42,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
43,43,43,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
44,44,44,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
45,45,45,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
46,46,46,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
47,47,47,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
48,48,48,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
49,49,49,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
50,50,50,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
51,51,51,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
52,52,52,1,1,1,8,8,6,0,1,1,IEEE14_rakp2009
53,53,53,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
54,54,54,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
55,55,55,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
56,56,56,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
57,57,57,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
58,58,58,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
59,59,59,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
60,60,60,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
61,61,61,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
62,62,62,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
63,63,63,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
64,64,64,1,1,1,8,8,5,0,1,1,IEEE14_rakp2009
